tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***98748,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2059,NR,1144 ROSELAWN AVE,,,ON
***59630,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2059,NR,220 QUEEN ST W,,,NC
***98749,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2101,NR,1136 ROSELAWN AVE,,,ON
***51543,20241224,134,PARK-SIGNED HWY-PUBLIC LANE,50,2101,R/O,783 BATHURST ST,,,ON
***44264,20241224,49,FAIL TO PARK/STOP PARALL. RGHT,40,2101,NR,1127 O'CONNOR DR,,,ON
***75600,20241224,2,PARK - LONGER THAN 3 HOURS,40,2101,OPP,10 HURDMAN ST,,,ON
***79084,20241224,2,PARK - LONGER THAN 3 HOURS,40,2103,NR,154 TREVERTON DR,,,ON
***32413,20241224,192,STAND SIGNED TRANSIT STOP,190,2103,NR,5001 YONGE ST,,,ON
***85404,20241224,2,PARK - LONGER THAN 3 HOURS,40,2103,OPP,144 LOTHIAN AVE,,,QC
***25765,20241224,192,STAND SIGNED TRANSIT STOP,190,2104,E/S,TORBARRIE RD,N/O,JOSEPH GRIFFITH LANE,ON
***32414,20241224,192,STAND SIGNED TRANSIT STOP,190,2104,NR,5001 YONGE ST,,,ON
***32415,20241224,192,STAND SIGNED TRANSIT STOP,190,2105,NR,5001 YONGE ST,,,ON
***79085,20241224,2,PARK - LONGER THAN 3 HOURS,40,2107,NR,119 TREVERTON DR,,,ON
***47459,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2108,NR,5 ANGLESEY BLVD,,,ON
***30951,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2108,NR,26 BELLAIR ST,,,ON
***11476,20241224,2,PARK - LONGER THAN 3 HOURS,40,2109,N/S,FRANCO BASILE GRV,W/O,FREDERICK TISDALE DR,ON
***47460,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2110,NR,15 ANGLESEY BLVD,,,ON
***47591,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2110,OPP,860 BLOOR ST W,,,ON
***47461,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2111,NR,15 ANGLESEY BLVD,,,ON
***11477,20241224,2,PARK - LONGER THAN 3 HOURS,40,2111,N/S,FRANCO BASILE GRV,W/O,FREDERICK TISDALE DR,ON
***47462,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2112,NR,15 ANGLESEY BLVD,,,ON
***22993,20241224,2,PARK - LONGER THAN 3 HOURS,40,2112,NR,6 LISBURN CRES,,,ON
***11478,20241224,2,PARK - LONGER THAN 3 HOURS,40,2114,N/S,FRANCO BASILE GRV,W/O,FREDERICK TISDALE DR,ON
***47592,20241224,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,2114,OPP,555 ROXTON RD,,,ON
***17961,20241224,49,FAIL TO PARK/STOP PARALL. RGHT,40,2114,W/S,NEVILLE PARK BLVD,S/O,QUEEN ST E,ON
***47463,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2115,NR,11 ANGLESEY BLVD,,,ON
***80760,20241224,3,PARK ON PRIVATE PROPERTY,75,2116,AT,1815 YONGE ST,,,ON
***40060,20241224,3,PARK ON PRIVATE PROPERTY,75,2117,,5 BELLEVUE CRES,,,ON
***47464,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2117,NR,15 ANGLESEY BLVD,,,ON
***80761,20241224,3,PARK ON PRIVATE PROPERTY,75,2117,AT,1815 YONGE ST,,,ON
***85405,20241224,2,PARK - LONGER THAN 3 HOURS,40,2118,NR,15 EDGECROFT RD,,,ON
***59631,20241224,347,PARK IN A FIRE ROUTE,250,2119,AT,5 MARINER TER,,,ON
***85406,20241224,2,PARK - LONGER THAN 3 HOURS,40,2119,NR,9 EDGECROFT RD,,,ON
***47465,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2120,NR,18 ANGLESEY BLVD,,,ON
***11479,20241224,2,PARK - LONGER THAN 3 HOURS,40,2120,S/S,FRANCO BASILE GRV,W/O,FREDERICK TISDALE DR,ON
***25766,20241224,2,PARK - LONGER THAN 3 HOURS,40,2121,NR,78 PRIMULA CRES,,,ON
***47466,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2122,NR,12 ANGLESEY BLVD,,,ON
***11480,20241224,2,PARK - LONGER THAN 3 HOURS,40,2122,S/S,FRANCO BASILE GRV,E/O,WILLIAM DUNCAN RD,ON
***13099,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2122,NR,201 ELIZABETH ST,,,ON
***47467,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2123,NR,12 ANGLESEY BLVD,,,ON
***98750,20241224,2,PARK - LONGER THAN 3 HOURS,40,2123,NR,48 HARTLEY AVE,,,ON
***13100,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2123,NR,201 ELIZABETH ST,,,ON
***47468,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2124,NR,12 ANGLESEY BLVD,,,ON
***25767,20241224,2,PARK - LONGER THAN 3 HOURS,40,2124,NR,74 PRIMULA CRES,,,ON
***11481,20241224,2,PARK - LONGER THAN 3 HOURS,40,2124,S/S,FRANCO BASILE GRV,E/O,WILLIAM DUNCAN RD,ON
***85407,20241224,2,PARK - LONGER THAN 3 HOURS,40,2124,NR,30 EDGECROFT RD,,,ON
***59632,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2125,AT,16 BREMNER BLVD,,,ON
***25768,20241224,2,PARK - LONGER THAN 3 HOURS,40,2125,NR,74 PRIMULA CRES,,,ON
***11482,20241224,2,PARK - LONGER THAN 3 HOURS,40,2125,N/S,FRANCO BASILE GRV,E/O,WILLIAM DUNCAN RD,ON
***15593,20241224,2,PARK - LONGER THAN 3 HOURS,40,2125,NR,32 SHERBOURNE ST N,,,ON
***47469,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2126,NR,12 ANGLESEY BLVD,,,ON
***22994,20241224,2,PARK - LONGER THAN 3 HOURS,40,2126,NR,44 BRUCEDALE CRES,,,ON
***39208,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2127,NR,55 TOWN CENTRE CRT,,,ON
***59633,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2127,NR,16 BREMNER BLVD,,,ON
***25769,20241224,2,PARK - LONGER THAN 3 HOURS,40,2127,NR,66 PRIMULA CRES,,,ON
***11483,20241224,2,PARK - LONGER THAN 3 HOURS,40,2127,N/S,FRANCO BASILE GRV,E/O,WILLIAM DUNCAN RD,NB
***47470,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2128,NR,12 ANGLESEY BLVD,,,ON
***39209,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2128,NR,55 TOWN CENTRE CRT,,,ON
***11484,20241224,2,PARK - LONGER THAN 3 HOURS,40,2128,S/S,FRANCO BASILE GRV,E/O,WILLIAM DUNCAN RD,ON
***98751,20241224,2,PARK - LONGER THAN 3 HOURS,40,2130,NR,58 HARTLEY AVE,,,ON
***25770,20241224,2,PARK - LONGER THAN 3 HOURS,40,2130,NR,56 PRIMULA CRES,,,ON
***25771,20241224,2,PARK - LONGER THAN 3 HOURS,40,2132,OPP,51 PRIMULA CRES,,,ON
***98752,20241224,2,PARK - LONGER THAN 3 HOURS,40,2134,NR,64 HARTLEY AVE,,,ON
***25772,20241224,2,PARK - LONGER THAN 3 HOURS,40,2134,OPP,51 PRIMULA CRES,,,ON
***95465,20241224,3,PARK ON PRIVATE PROPERTY,75,2136,,402 DRIFTWOOD AVE,,,ON
***17962,20241224,2,PARK - LONGER THAN 3 HOURS,40,2137,W/S,LAWLOR AVE,N/O,SWANWICK AVE,ON
***95466,20241224,3,PARK ON PRIVATE PROPERTY,75,2138,,402 DRIFTWOOD AVE,,,ON
***17963,20241224,2,PARK - LONGER THAN 3 HOURS,40,2139,W/S,LAWLOR AVE,N/O,SWANWICK AVE,ON
***95467,20241224,3,PARK ON PRIVATE PROPERTY,75,2140,,402 DRIFTWOOD AVE,,,ON
***98753,20241224,2,PARK - LONGER THAN 3 HOURS,40,2140,NR,68 HARTLEY AVE,,,ON
***25773,20241224,2,PARK - LONGER THAN 3 HOURS,40,2142,NR,95 CHERRYLAWN AVE,,,ON
***47593,20241224,383,STOP NON-BICYCLE IN CYCLE TRCK,200,2142,N/S,BLOOR ST W,W/O,SALEM AVE,ON
***25774,20241224,2,PARK - LONGER THAN 3 HOURS,40,2143,NR,95 CHERRYLAWN AVE,,,ON
***13101,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2143,OPP,10 EDWARD ST,,,ON
***81685,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2144,OPP,10 EDWARD ST,,,ON
***81686,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2145,NR,10 EDWARD ST,,,ON
***15594,20241224,261,PARK MTR REC VE NOT DESIG AREA,175,2146,NR,244 VICTORIA ST,,,ON
***81687,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2146,NR,10 EDWARD ST,,,ON
***17625,20241224,261,PARK MTR REC VE NOT DESIG AREA,175,2146,NR,244 VICTORIA ST,,,ON
***75601,20241224,2,PARK - LONGER THAN 3 HOURS,40,2147,OPP,5 FOREST POINT DR,,,ON
***75602,20241224,2,PARK - LONGER THAN 3 HOURS,40,2148,OPP,9 FOREST POINT DR,,,ON
***81688,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2148,OPP,32 EDWARD ST,,,ON
***81689,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2148,OPP,32 EDWARD ST,,,ON
***75603,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2149,OPP,14 FOREST POINT DR,,,ON
***81690,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2149,OPP,28 EDWARD ST,,,ON
***98754,20241224,2,PARK - LONGER THAN 3 HOURS,40,2150,NR,445 HOPEWELL AVE,,,ON
***51544,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2150,NR,467 BLOOR ST W,,,ON
***15595,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2151,S/S,DUNDAS SQ,E/O,YONGE ST,ON
***22995,20241224,2,PARK - LONGER THAN 3 HOURS,40,2151,NR,56 AMBERCROFT BLVD,,,ON
***15596,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2152,S/S,DUNDAS SQ,E/O,YONGE ST,ON
***47471,20241224,2,PARK - LONGER THAN 3 HOURS,40,2153,NR,28 TEALHAM DR,,,ON
***30952,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2153,NR,136 CUMBERLAND ST,,,ON
***30953,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2153,NR,136 CUMBERLAND ST,,,ON
***98755,20241224,2,PARK - LONGER THAN 3 HOURS,40,2154,NR,445 HOPEWELL AVE,,,ON
***15597,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2154,S/S,DUNDAS SQ,E/O,YONGE ST,ON
***47594,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,2155,NR,118 GRACE ST,,,ON
***79086,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2157,OPP,208 DAIRY DR,,,ON
***47472,20241224,2,PARK - LONGER THAN 3 HOURS,40,2157,NR,26 TEALHAM DR,,,ON
***47595,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,2157,NR,126 GRACE ST,,,ON
***31429,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2158,E/S,DUNDAS ST W,N/O,DOVERCOURT RD,ON
***81691,20241224,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,2158,NR,13 ELM ST,,,ON
***47596,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,2159,NR,136 GRACE ST,,,ON
***81692,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2159,NR,3 ELM ST,,,ON
***47473,20241224,2,PARK - LONGER THAN 3 HOURS,40,2200,NR,37 TEALHAM DR,,,ON
***59634,20241224,3,PARK ON PRIVATE PROPERTY,75,2200,AT,295 ADELAIDE ST W,,,ON
***81693,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2200,NR,3 ELM ST,,,ON
***30954,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2201,NR,116 YORKVILLE AVE,,,ON
***51545,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2202,NR,715 BLOOR ST W,,,ON
***47597,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,2202,NR,49 HENDERSON AVE,,,ON
***47474,20241224,2,PARK - LONGER THAN 3 HOURS,40,2203,OPP,22 TEALHAM DR,,,ON
***32416,20241224,192,STAND SIGNED TRANSIT STOP,190,2203,NR,5351 YONGE ST,,,ON
***30955,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2203,NR,108 YORKVILLE AVE,,,ON
***30956,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2203,NR,108 YORKVILLE AVE,,,ON
***51546,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2204,NR,717 BLOOR ST W,,,ON
***47475,20241224,2,PARK - LONGER THAN 3 HOURS,40,2205,OPP,22 TEALHAM DR,,,ON
***47598,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,2205,OPP,22 HENDERSON AVE,,,ON
***85408,20241224,2,PARK - LONGER THAN 3 HOURS,40,2205,NR,15 GLENN ARTHUR DR,,,ON
***32417,20241224,192,STAND SIGNED TRANSIT STOP,190,2206,NR,5292 YONGE ST,,,ON
***17461,20241224,3,PARK ON PRIVATE PROPERTY,75,2207,AT,1928 LAKE SHORE BLVD W,,,BC
***47599,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,2207,NR,17 HENDERSON AVE,,,ON
***47476,20241224,2,PARK - LONGER THAN 3 HOURS,40,2208,OPP,20 TEALHAM DR,,,ON
***11485,20241224,2,PARK - LONGER THAN 3 HOURS,40,2208,NR,32 DEWLANE DR,,,ON
***36312,20241224,192,STAND SIGNED TRANSIT STOP,190,2208,NR,5140 YONGE ST,,,ON
***80762,20241224,134,PARK-SIGNED HWY-PUBLIC LANE,50,2208,E/S,COWBELL LANE,S/O,EGLINTON AVE E,ON
***85409,20241224,2,PARK - LONGER THAN 3 HOURS,40,2209,NR,14 GLENN ARTHUR DR,,,ON
***51547,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2210,NR,627 BLOOR ST W,,,ON
***17462,20241224,3,PARK ON PRIVATE PROPERTY,75,2210,AT,1928 LAKE SHORE BLVD W,,,ON
***47477,20241224,2,PARK - LONGER THAN 3 HOURS,40,2211,OPP,20 TEALHAM DR,,,ON
***17463,20241224,3,PARK ON PRIVATE PROPERTY,75,2211,AT,1928 LAKE SHORE BLVD W,,,ON
***75604,20241224,2,PARK - LONGER THAN 3 HOURS,40,2212,NR,8 COULTER AVE,,,ON
***85410,20241224,2,PARK - LONGER THAN 3 HOURS,40,2212,NR,4 GLENN ARTHUR DR,,,ON
***47478,20241224,2,PARK - LONGER THAN 3 HOURS,40,2213,OPP,23 TEALHAM DR,,,ON
***11486,20241224,2,PARK - LONGER THAN 3 HOURS,40,2213,NR,12 DEWLANE DR,,,ON
***75605,20241224,2,PARK - LONGER THAN 3 HOURS,40,2213,NR,6 COULTER AVE,,,ON
***47479,20241224,2,PARK - LONGER THAN 3 HOURS,40,2217,OPP,8 TEALHAM DR,,,ON
***47480,20241224,2,PARK - LONGER THAN 3 HOURS,40,2218,OPP,8 TEALHAM DR,,,ON
***47481,20241224,2,PARK - LONGER THAN 3 HOURS,40,2219,OPP,8 TEALHAM DR,,,ON
***17464,20241224,2,PARK - LONGER THAN 3 HOURS,40,2224,NR,22 LANSDOWNE AVE,,,ON
***17465,20241224,2,PARK - LONGER THAN 3 HOURS,40,2226,NR,30 LANSDOWNE AVE,,,ON
***11487,20241224,2,PARK - LONGER THAN 3 HOURS,40,2227,NR,31 OTONABEE AVE,,,ON
***98756,20241224,2,PARK - LONGER THAN 3 HOURS,40,2235,OPP,86 FAIRHOLME AVE,,,ON
***29844,20241224,3,PARK ON PRIVATE PROPERTY,75,2236,,40 CLEARVIEW HTS,,,ON
***47482,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2238,NR,108 BERGAMOT AVE,,,ON
***47483,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2241,NR,102 BERGAMOT AVE,,,ON
***47484,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2242,NR,102 BERGAMOT AVE,,,ON
***47485,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2244,NR,98 BERGAMOT AVE,,,ON
***81694,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2304,NR,26 GRAND TRUNK CRES,,,ON
***81695,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2305,NR,26 GRAND TRUNK CRES,,,ON
***81696,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2307,NR,26 GRAND TRUNK CRES,,,ON
***02175,20241224,347,PARK IN A FIRE ROUTE,250,2344,,72 NORMAN WESLEY WAY,,,ON
***10786,20241224,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,2350,NR,135 TIMES RD,,,ON
***35153,20241224,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,2355,AT,34 STONEFIELD CRES,,,ON
***13685,20241224,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,2359,NR,58 ATLEE AVE,,,BC
***37377,20241224,3,PARK ON PRIVATE PROPERTY,75,,,106 HUMBER COLLEGE BLVD,,,ON
***47997,20241225,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0002,NR,1202 DUFFERIN ST,,,ON
***71619,20241225,3,PARK ON PRIVATE PROPERTY,75,0002,AT,39 JOHN PERKINS BULL DR,,,ON
***48784,20241225,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,0004,NR,15 FLORENCE AVE,,,ON
***47998,20241225,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0005,NR,1190 DUFFERIN ST,,,ON
***90335,20241225,347,PARK IN A FIRE ROUTE,250,0008,AT,2460 KEELE ST,,,ON
***19748,20241225,3,PARK ON PRIVATE PROPERTY,75,0008,AT,75 QUEENS WHARF RD,,,ON
***19749,20241225,3,PARK ON PRIVATE PROPERTY,75,0008,AT,75 QUEENS WHARF RD,,,ON
***19750,20241225,3,PARK ON PRIVATE PROPERTY,75,0009,AT,75 QUEENS WHARF RD,,,ON
***86909,20241225,4,PARK ON MUNICIPAL PROPERTY,75,0010,AT,48 THORNCLIFFE PARK DR,,,ON
***19751,20241225,3,PARK ON PRIVATE PROPERTY,75,0010,AT,75 QUEENS WHARF RD,,,ON
***36313,20241225,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0011,OPP,495 BRIMORTON DR,,,ON
***48556,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0011,NR,295 WINDERMERE AVE,,,ON
***86910,20241225,4,PARK ON MUNICIPAL PROPERTY,75,0011,AT,48 THORNCLIFFE PARK DR,,,ON
***19752,20241225,3,PARK ON PRIVATE PROPERTY,75,0011,AT,75 QUEENS WHARF RD,,,CA
***38355,20241225,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0012,NR,2 ST STEVENS CRT,,,ON
***36314,20241225,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0014,OPP,489 BRIMORTON DR,,,ON
***86911,20241225,4,PARK ON MUNICIPAL PROPERTY,75,0015,AT,48 THORNCLIFFE PARK DR,,,ON
***47999,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0016,NR,349 GLADSTONE AVE,,,ON
***86912,20241225,4,PARK ON MUNICIPAL PROPERTY,75,0017,AT,48 THORNCLIFFE PARK DR,,,ON
***19753,20241225,3,PARK ON PRIVATE PROPERTY,75,0017,AT,75 QUEENS WHARF RD,,,ON
***48000,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0018,NR,349 GLADSTONE AVE,,,ON
***66815,20241225,3,PARK ON PRIVATE PROPERTY,75,0018,AT,238 WELLESLEY ST E,,,ON
***02968,20241225,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,0018,NR,43 MARLBANK RD,,,ON
***86913,20241225,4,PARK ON MUNICIPAL PROPERTY,75,0018,AT,48 THORNCLIFFE PARK DR,,,ON
***99709,20241225,3,PARK ON PRIVATE PROPERTY,75,0019,AT,40 HOOYO TER,,,ON
***30897,20241225,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0019,NR,278 GREENWOOD AVE,,,ON
***48001,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0020,NR,347 GLADSTONE AVE,,,ON
***99710,20241225,3,PARK ON PRIVATE PROPERTY,75,0021,AT,40 HOOYO TER,,,ON
***91295,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0021,NR,56 ROSEVEAR AVE,,,ON
***99711,20241225,3,PARK ON PRIVATE PROPERTY,75,0022,AT,40 HOOYO TER,,,ON
***48557,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0024,NR,322 RIVERSIDE DR,,,ON
***99712,20241225,3,PARK ON PRIVATE PROPERTY,75,0025,AT,40 HOOYO TER,,,ON
***70965,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0025,OPP,14 MC CAUL ST,,,ON
***19754,20241225,3,PARK ON PRIVATE PROPERTY,75,0025,AT,8 TELEGRAM MEWS,,,ON
***99713,20241225,3,PARK ON PRIVATE PROPERTY,75,0026,AT,40 HOOYO TER,,,ON
***91296,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0026,NR,53 ELDON AVE,,,ON
***90336,20241225,3,PARK ON PRIVATE PROPERTY,75,0026,AT,22 JOHN ST,,,VA
***19755,20241225,3,PARK ON PRIVATE PROPERTY,75,0026,AT,8 TELEGRAM MEWS,,,ON
***48002,20241225,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0027,NR,361 GLADSTONE AVE,,,ON
***90337,20241225,3,PARK ON PRIVATE PROPERTY,75,0027,AT,22 JOHN ST,,,ON
***70966,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0027,NR,14 MC CAUL ST,,,ON
***90338,20241225,3,PARK ON PRIVATE PROPERTY,75,0028,AT,21 WESTON RD,,,ON
***48003,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0029,NR,361 GLADSTONE AVE,,,ON
***90339,20241225,3,PARK ON PRIVATE PROPERTY,75,0029,AT,2100 WESTON RD,,,ON
***86747,20241225,3,PARK ON PRIVATE PROPERTY,75,0031,AT,1815 YONGE ST,,,NB
***48004,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0033,NR,361 GLADSTONE AVE,,,ON
***68587,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0034,NR,6 GLEN STEWART AVE,,,ON
***48558,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0034,NR,136 HIGH PARK AVE,,,ON
***86914,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0034,NR,174 RANDOLPH RD,,,ON
***35154,20241225,3,PARK ON PRIVATE PROPERTY,75,0035,AT,15 COUGAR CRT,,,ON
***48353,20241225,48,FAIL TO PARK/STOP PARALL. CURB,40,0035,NR,28 COUNTRYMAN CRCL,,,ON
***68588,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0036,NR,6 GLEN STEWART AVE,,,ON
***34985,20241225,3,PARK ON PRIVATE PROPERTY,75,0037,AT,82 MCMAHON DR,,,ON
***34986,20241225,3,PARK ON PRIVATE PROPERTY,75,0038,AT,82 MCMAHON DR,,,ON
***48354,20241225,48,FAIL TO PARK/STOP PARALL. CURB,40,0038,NR,12 CHANNING PL,,,ON
***48559,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0038,NR,245 HIGH PARK AVE,,,ON
***41209,20241225,3,PARK ON PRIVATE PROPERTY,75,0040,,212 MORNINGSIDE AVE E,,,ON
***66816,20241225,3,PARK ON PRIVATE PROPERTY,75,0040,AT,64 POLSON ST,,,ON
***34987,20241225,3,PARK ON PRIVATE PROPERTY,75,0040,AT,82 MCMAHON DR,,,ON
***10787,20241225,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0040,NR,420 HOPEWELL AVE,,,ON
***41210,20241225,3,PARK ON PRIVATE PROPERTY,75,0041,,217 MORNING SIDE AVE E,,,ON
***66817,20241225,3,PARK ON PRIVATE PROPERTY,75,0041,AT,64 POLSON ST,,,ON
***34988,20241225,3,PARK ON PRIVATE PROPERTY,75,0041,AT,82 MCMAHON DR,,,ON
***48560,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0041,NR,225 HIGH PARK AVE,,,ON
***66818,20241225,3,PARK ON PRIVATE PROPERTY,75,0042,AT,63 POLSON ST,,,ON
***34989,20241225,3,PARK ON PRIVATE PROPERTY,75,0042,AT,82 MCMAHON DR,,,ON
***86748,20241225,3,PARK ON PRIVATE PROPERTY,75,0042,AT,200 REDPATH AVE,,,ON
***66819,20241225,3,PARK ON PRIVATE PROPERTY,75,0043,AT,63 POLSON ST,,,ON
***48561,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0043,OPP,235 HUMBERSIDE AVE,,,ON
***41211,20241225,3,PARK ON PRIVATE PROPERTY,75,0044,,217 MORNING SIDE AVE E,,,ON
***66820,20241225,3,PARK ON PRIVATE PROPERTY,75,0044,AT,63 POLSON ST,,,ON
***34990,20241225,3,PARK ON PRIVATE PROPERTY,75,0044,AT,82 MCMAHON DR,,,ON
***34991,20241225,3,PARK ON PRIVATE PROPERTY,75,0045,AT,82 MCMAHON DR,,,ON
***41212,20241225,3,PARK ON PRIVATE PROPERTY,75,0046,,217 MORNING SIDE AVE E,,,ON
***34992,20241225,3,PARK ON PRIVATE PROPERTY,75,0046,AT,82 MCMAHON DR,,,ON
***34993,20241225,3,PARK ON PRIVATE PROPERTY,75,0046,AT,82 MCMAHON DR,,,ON
***44888,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0047,NR,214 WESTWOOD AVE,,,ON
***38356,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0048,NR,24 CHANNING PL,,,ON
***35155,20241225,3,PARK ON PRIVATE PROPERTY,75,0049,AT,25 COUGAR CRT,,,ON
***38357,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0049,NR,22 CHANNING PL,,,ON
***44889,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0050,NR,214 WESTWOOD AVE,,,ON
***48005,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0051,NR,190 OSSINGTON AVE,,,KS
***70967,20241225,3,PARK ON PRIVATE PROPERTY,75,0051,AT,37 GROSVENOR ST,,,ON
***34994,20241225,3,PARK ON PRIVATE PROPERTY,75,0052,AT,82 MCMAHON DR,,,ON
***38358,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0052,NR,20 CHANNING PL,,,ON
***48006,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0053,NR,209 OSSINGTON AVE,,,ON
***34995,20241225,3,PARK ON PRIVATE PROPERTY,75,0053,AT,82 MCMAHON DR,,,ON
***44890,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0053,NR,240 WESTWOOD AVE,,,ON
***38359,20241225,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0054,NR,17 CHANNING PL,,,ON
***86915,20241225,29,PARK PROHIBITED TIME NO PERMIT,45,0054,W/S,EDGEWOOD CRES,N/O,GLEN RD,ON
